user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
7889,2025-08-01 23:08:00,A,PL,mobile,email,0.1657,2,0,,14.67
493,2025-08-06 11:51:00,B,DE,mobile,ads,0.0904,1,0,,13.75
1117,2025-08-05 07:41:00,A,UK,mobile,organic,0.173,2,0,,19.58
5638,2025-08-13 17:02:00,A,US,mobile,ads,0.3563,2,0,,7.16
10531,2025-08-09 22:21:00,A,SE,mobile,referral,0.2677,2,0,,7.1
11843,2025-08-14 15:16:00,B,UK,mobile,organic,0.0253,2,0,,7.3
8901,2025-08-09 19:15:00,A,PL,desktop,ads,0.195,4,0,,32.0
10323,2025-08-03 16:38:00,A,SE,mobile,organic,0.0622,1,1,2025-08-04 15:51:58.578867,7.4
6590,2025-08-10 10:01:00,B,US,mobile,referral,0.0583,4,0,,4.61
10873,2025-08-08 03:32:00,A,SE,mobile,email,0.7069,1,1,2025-08-08 03:59:29.074358,7.98
7558,2025-08-13 15:54:00,B,DE,mobile,organic,0.2963,1,0,,3.93
9603,2025-08-14 15:46:00,B,SE,mobile,organic,0.304,5,0,,4.48
5242,2025-08-09 14:37:00,B,UK,mobile,organic,0.6096,2,0,,7.31
11084,2025-08-14 07:58:00,A,DE,mobile,referral,0.0858,1,0,,25.43
2784,2025-08-04 16:48:00,A,SE,mobile,ads,0.1234,2,0,,4.78
8846,2025-08-01 12:26:00,A,DE,desktop,organic,0.3881,4,0,,4.49
1697,2025-08-09 09:45:00,A,PL,mobile,ads,0.4111,3,0,,7.66
5686,2025-08-02 04:23:00,A,US,mobile,organic,0.2144,2,0,,8.59
2296,2025-08-01 13:52:00,A,SE,mobile,organic,0.3376,2,0,,4.83
5940,2025-08-07 23:59:00,B,PL,desktop,ads,0.164,4,0,,6.12
7764,2025-08-04 08:42:00,B,PL,desktop,referral,0.5407,3,0,,5.26
3314,2025-08-08 00:25:00,A,DE,mobile,referral,0.3646,3,0,,21.16
4782,2025-08-01 11:39:00,A,SE,mobile,email,0.7051,5,0,,7.69
8351,2025-08-04 05:23:00,A,SE,mobile,ads,0.2794,1,0,,14.91
8952,2025-08-10 19:29:00,B,DE,mobile,ads,0.1617,1,0,,13.87
7606,2025-08-07 20:04:00,A,PL,desktop,email,0.6291,5,0,,6.93
216,2025-08-11 00:14:00,A,US,mobile,email,0.5659,1,0,,7.69
6708,2025-08-12 19:00:00,A,DE,mobile,organic,0.0928,4,0,,6.88
9888,2025-08-03 13:20:00,A,US,mobile,email,0.4981,2,0,,9.64
10952,2025-08-10 02:56:00,A,SE,mobile,ads,0.4294,3,0,,17.97
3484,2025-08-07 00:39:00,B,SE,desktop,ads,0.2929,4,0,,24.9
7007,2025-08-12 14:44:00,A,DE,desktop,ads,0.2668,1,0,,4.39
5103,2025-08-02 13:10:00,A,PL,mobile,referral,0.7498,1,0,,2.78
6600,2025-08-14 22:50:00,B,SE,mobile,ads,0.1643,2,0,,2.79
3765,2025-08-06 15:19:00,A,DE,mobile,organic,0.3305,1,0,,13.63
6411,2025-08-05 10:22:00,B,US,mobile,organic,0.4355,2,0,,7.18
9108,2025-08-05 02:16:00,A,PL,mobile,organic,0.2371,2,0,,3.95
26,2025-08-07 05:24:00,B,SE,mobile,organic,0.2575,2,0,,28.05
7660,2025-08-14 01:25:00,A,US,mobile,ads,0.1964,3,0,,8.78
11445,2025-08-13 23:20:00,B,UK,desktop,referral,0.3387,3,1,2025-08-14 02:11:14.779336,23.01
11037,2025-08-14 19:25:00,A,SE,mobile,ads,0.0545,2,0,,6.2
10335,2025-08-03 01:18:00,A,UK,mobile,email,0.3774,1,0,,11.13
6684,2025-08-09 16:54:00,B,SE,mobile,organic,0.332,4,0,,5.76
9870,2025-08-05 06:19:00,A,SE,mobile,referral,0.3688,4,0,,3.32
9276,2025-08-01 16:58:00,A,UK,mobile,referral,0.1113,1,0,,7.73
11576,2025-08-13 18:36:00,B,SE,mobile,ads,0.385,1,0,,14.99
9939,2025-08-06 07:18:00,A,UK,mobile,ads,0.2935,1,0,,6.19
1103,2025-08-02 08:47:00,B,SE,desktop,organic,0.3319,1,1,2025-08-02 18:43:09.729631,10.26
3277,2025-08-04 05:15:00,A,PL,desktop,organic,0.2707,1,0,,15.01
5346,2025-08-07 22:31:00,B,PL,mobile,email,0.219,3,0,,5.09
10880,2025-08-10 04:33:00,B,PL,desktop,organic,0.4157,3,0,,7.91
8387,2025-08-03 20:49:00,B,DE,mobile,ads,0.2199,2,0,,12.62
8723,2025-08-02 04:19:00,B,SE,mobile,organic,0.0677,4,0,,25.28
11991,2025-08-14 15:48:00,A,US,desktop,organic,0.2689,4,0,,17.41
2208,2025-08-07 14:48:00,B,US,desktop,ads,0.357,3,0,,10.63
4553,2025-08-13 15:24:00,A,US,desktop,referral,0.3603,2,0,,4.0
4403,2025-08-02 05:06:00,B,PL,mobile,organic,0.538,2,0,,24.92
7396,2025-08-08 02:36:00,A,PL,desktop,ads,0.1182,4,0,,1.85
3719,2025-08-05 03:44:00,B,PL,mobile,ads,0.3165,2,0,,29.45
973,2025-08-07 03:28:00,A,US,desktop,organic,0.3633,3,0,,13.21
4580,2025-08-11 09:58:00,A,SE,mobile,ads,0.3172,3,0,,5.7
6517,2025-08-03 04:18:00,B,PL,desktop,ads,0.3986,1,0,,16.03
720,2025-08-10 05:27:00,B,PL,desktop,ads,0.3342,3,1,2025-08-10 06:07:13.336676,7.64
6156,2025-08-10 12:52:00,A,PL,desktop,ads,0.5271,3,0,,7.37
11315,2025-08-04 11:28:00,A,UK,desktop,organic,0.2279,4,0,,13.94
2804,2025-08-08 02:53:00,A,DE,mobile,ads,0.2257,2,0,,7.76
2567,2025-08-01 07:48:00,A,PL,mobile,ads,0.4078,2,0,,8.19
4026,2025-08-08 09:32:00,B,SE,mobile,email,0.4289,3,1,2025-08-08 19:39:05.674541,7.12
6199,2025-08-13 10:59:00,A,PL,mobile,organic,0.2225,4,0,,5.81
8225,2025-08-03 15:10:00,B,PL,mobile,organic,0.1125,1,0,,16.06
10594,2025-08-13 20:09:00,A,PL,desktop,organic,0.2072,3,0,,8.66
4064,2025-08-03 05:31:00,A,UK,desktop,email,0.3875,2,1,2025-08-03 16:02:51.827345,6.17
2793,2025-08-05 18:42:00,A,US,mobile,ads,0.0861,7,0,,5.2
2223,2025-08-10 09:52:00,B,US,desktop,ads,0.5312,2,0,,12.32
5819,2025-08-01 04:34:00,B,DE,desktop,ads,0.4797,4,0,,13.31
3867,2025-08-14 13:06:00,B,SE,mobile,organic,0.3144,6,0,,10.86
8695,2025-08-01 12:01:00,A,US,mobile,ads,0.1157,2,0,,15.79
10390,2025-08-04 00:18:00,A,SE,mobile,ads,0.3295,2,0,,6.88
3228,2025-08-08 15:47:00,A,DE,mobile,referral,0.454,3,0,,6.25
4215,2025-08-08 16:10:00,A,PL,desktop,ads,0.0824,2,0,,4.21
3924,2025-08-04 09:59:00,A,US,desktop,organic,0.1625,1,0,,3.63
8972,2025-08-12 19:02:00,B,PL,mobile,ads,0.2465,3,0,,2.5
1402,2025-08-13 07:01:00,A,SE,desktop,ads,0.084,4,0,,7.6
7704,2025-08-05 09:29:00,A,DE,mobile,organic,0.3719,2,0,,7.42
4980,2025-08-06 22:38:00,A,DE,mobile,ads,0.2239,1,0,,9.42
3254,2025-08-01 08:17:00,B,SE,mobile,organic,0.1737,2,0,,2.66
10348,2025-08-05 03:10:00,A,US,mobile,ads,0.3397,3,0,,16.64
2662,2025-08-02 05:54:00,A,US,mobile,ads,0.1478,4,0,,9.65
2159,2025-08-13 14:44:00,B,UK,mobile,organic,0.146,3,0,,9.89
8579,2025-08-09 17:10:00,A,US,mobile,organic,0.0723,1,0,,20.73
8089,2025-08-10 07:26:00,A,UK,desktop,ads,0.6005,4,0,,4.27
675,2025-08-10 17:20:00,B,SE,desktop,organic,0.282,1,0,,3.92
9141,2025-08-05 20:59:00,B,SE,mobile,organic,0.5976,4,0,,15.61
7012,2025-08-14 12:38:00,B,SE,desktop,organic,0.6749,2,0,,4.28
8828,2025-08-10 07:52:00,B,SE,mobile,ads,0.1737,1,0,,18.75
3842,2025-08-12 23:47:00,B,PL,desktop,referral,0.5091,6,0,,15.61
1816,2025-08-08 00:03:00,A,SE,mobile,ads,0.5614,1,0,,7.8
9988,2025-08-08 08:32:00,B,SE,desktop,organic,0.5073,4,0,,8.68
11804,2025-08-12 00:21:00,A,PL,desktop,referral,0.6409,1,0,,8.51
2101,2025-08-03 23:58:00,B,SE,mobile,ads,0.5094,2,0,,18.31
10567,2025-08-01 01:50:00,A,PL,desktop,referral,0.181,3,0,,7.42
6709,2025-08-12 20:31:00,B,US,desktop,referral,0.5503,4,0,,15.83
1674,2025-08-05 16:38:00,A,PL,desktop,ads,0.1281,2,0,,26.66
4214,2025-08-07 02:18:00,A,UK,mobile,organic,0.0375,1,0,,6.0
8740,2025-08-01 06:21:00,A,PL,mobile,email,0.8342,3,0,,10.85
1549,2025-08-04 12:23:00,A,UK,mobile,organic,0.2399,3,0,,13.97
8688,2025-08-03 17:51:00,A,UK,desktop,organic,0.2773,4,0,,9.1
8548,2025-08-07 19:50:00,B,SE,desktop,ads,0.6163,2,0,,14.42
5185,2025-08-08 04:24:00,B,SE,mobile,email,0.4454,1,0,,9.44
1462,2025-08-07 22:40:00,B,US,mobile,organic,0.1918,2,0,,4.67
11653,2025-08-04 04:25:00,A,US,mobile,ads,0.0655,3,0,,6.42
3221,2025-08-04 17:03:00,B,SE,desktop,organic,0.3104,3,0,,10.9
10984,2025-08-04 01:17:00,A,US,mobile,email,0.3392,3,1,2025-08-04 06:09:36.227459,14.5
7171,2025-08-03 02:02:00,B,UK,desktop,ads,0.4384,5,0,,5.62
7431,2025-08-02 09:30:00,B,SE,desktop,organic,0.1023,2,0,,2.48
1752,2025-08-09 06:53:00,A,PL,mobile,organic,0.083,1,0,,10.75
3977,2025-08-04 01:16:00,A,SE,desktop,email,0.3866,3,0,,8.3
8354,2025-08-14 09:28:00,B,SE,mobile,ads,0.5012,3,0,,7.58
1773,2025-08-13 16:32:00,A,SE,desktop,ads,0.141,5,0,,3.65
2017,2025-08-04 06:37:00,A,US,mobile,referral,0.2291,2,0,,5.36
2006,2025-08-08 15:14:00,B,DE,mobile,organic,0.526,1,0,,8.63
3894,2025-08-12 20:13:00,B,UK,desktop,referral,0.4864,3,0,,15.16
3238,2025-08-07 11:09:00,B,PL,desktop,ads,0.6471,2,1,2025-08-08 18:49:54.288287,3.27
4425,2025-08-04 08:19:00,A,PL,mobile,ads,0.3787,4,0,,8.32
8589,2025-08-05 02:23:00,B,SE,mobile,organic,0.1262,3,0,,10.25
2258,2025-08-09 21:58:00,B,PL,desktop,organic,0.2137,3,0,,12.48
4073,2025-08-04 11:04:00,A,UK,desktop,ads,0.35,2,0,,9.35
5575,2025-08-12 10:58:00,B,SE,mobile,ads,0.0057,3,0,,25.19
11405,2025-08-02 07:00:00,A,SE,mobile,organic,0.4762,4,0,,3.56
5356,2025-08-10 10:38:00,B,US,mobile,email,0.6384,6,0,,27.47
8419,2025-08-13 13:45:00,B,PL,desktop,organic,0.4905,3,0,,5.99
6094,2025-08-05 06:05:00,A,PL,desktop,ads,0.4702,4,0,,13.25
7936,2025-08-12 03:45:00,A,UK,mobile,ads,0.51,5,0,,7.07
9724,2025-08-04 05:45:00,B,DE,desktop,organic,0.577,3,0,,16.0
1520,2025-08-13 08:02:00,A,DE,mobile,email,0.2147,2,0,,12.27
9814,2025-08-02 00:32:00,A,SE,mobile,organic,0.0402,1,0,,3.88
1379,2025-08-11 09:44:00,B,US,desktop,organic,0.2371,4,0,,7.96
5673,2025-08-02 14:31:00,B,UK,desktop,ads,0.2594,2,0,,11.78
2588,2025-08-12 10:15:00,A,PL,mobile,ads,0.668,4,0,,4.03
11715,2025-08-10 13:31:00,B,DE,desktop,referral,0.413,2,0,,23.72
5622,2025-08-08 16:06:00,A,DE,mobile,ads,0.081,1,0,,5.14
9484,2025-08-08 15:14:00,A,SE,desktop,referral,0.2332,5,0,,13.59
9886,2025-08-06 00:01:00,B,PL,mobile,ads,0.5464,3,0,,14.7
5843,2025-08-07 18:07:00,B,PL,mobile,ads,0.4194,2,0,,18.16
7123,2025-08-01 04:00:00,B,US,desktop,organic,0.4664,4,0,,10.08
5833,2025-08-06 17:17:00,B,DE,mobile,organic,0.2288,5,0,,5.35
4889,2025-08-12 08:14:00,B,US,desktop,organic,0.1988,2,0,,3.84
5905,2025-08-11 06:08:00,B,PL,desktop,referral,0.4848,4,0,,4.62
523,2025-08-05 00:21:00,B,PL,mobile,ads,0.7933,3,0,,13.49
8044,2025-08-05 14:13:00,B,SE,mobile,organic,0.2945,3,0,,4.1
3608,2025-08-05 21:55:00,A,SE,desktop,organic,0.6114,1,0,,7.48
235,2025-08-05 13:37:00,B,UK,mobile,ads,0.3944,2,0,,20.81
3797,2025-08-02 17:27:00,B,PL,desktop,organic,0.3129,1,0,,6.72
6319,2025-08-01 23:46:00,A,UK,desktop,referral,0.5385,2,0,,10.92
7095,2025-08-07 17:48:00,A,SE,desktop,organic,0.2706,2,0,,6.98
1949,2025-08-01 13:07:00,A,DE,mobile,organic,0.2194,2,0,,5.65
6362,2025-08-08 02:53:00,B,PL,mobile,referral,0.1814,3,0,,16.72
11277,2025-08-08 10:21:00,B,DE,mobile,organic,0.2289,4,0,,24.64
6092,2025-08-03 16:50:00,A,SE,desktop,organic,0.1535,4,0,,4.16
10895,2025-08-12 12:08:00,B,UK,mobile,ads,0.3175,2,0,,7.3
2225,2025-08-08 23:17:00,A,US,desktop,ads,0.1777,2,1,2025-08-08 23:37:06.611056,4.15
5572,2025-08-09 16:49:00,B,UK,mobile,organic,0.1465,2,0,,17.0
4524,2025-08-03 12:55:00,A,UK,mobile,organic,0.1472,4,0,,4.71
5794,2025-08-09 09:16:00,B,UK,desktop,ads,0.1446,1,0,,8.8
10538,2025-08-07 00:31:00,A,SE,mobile,organic,0.2225,2,0,,9.98
5739,2025-08-07 09:54:00,A,SE,mobile,organic,0.2294,4,0,,12.1
2625,2025-08-14 05:30:00,A,US,desktop,organic,0.268,1,0,,8.77
4729,2025-08-11 02:32:00,A,SE,desktop,ads,0.6901,4,0,,23.12
7819,2025-08-10 13:42:00,A,SE,mobile,organic,0.4097,2,0,,25.09
11896,2025-08-14 01:31:00,A,US,mobile,ads,0.1197,3,0,,7.16
10934,2025-08-14 10:42:00,A,SE,desktop,referral,0.1382,1,0,,41.92
10164,2025-08-02 19:48:00,B,PL,desktop,organic,0.2532,3,0,,8.89
2438,2025-08-05 21:03:00,A,PL,desktop,ads,0.4417,1,0,,7.24
6057,2025-08-04 12:12:00,A,UK,desktop,organic,0.7283,2,0,,12.62
6353,2025-08-07 12:03:00,B,SE,mobile,ads,0.3831,2,1,2025-08-07 22:10:31.308330,6.45
3168,2025-08-13 05:14:00,A,SE,desktop,organic,0.3746,2,0,,4.38
1810,2025-08-13 05:02:00,B,SE,mobile,referral,0.0861,6,0,,10.77
9719,2025-08-09 21:48:00,B,UK,desktop,organic,0.1633,3,0,,11.56
7162,2025-08-13 15:11:00,B,UK,desktop,organic,0.3643,2,0,,21.95
5087,2025-08-11 14:27:00,B,US,mobile,organic,0.0633,3,1,2025-08-11 14:46:04.183184,9.24
9674,2025-08-10 10:56:00,B,US,mobile,organic,0.3639,3,0,,14.14
7017,2025-08-04 03:29:00,B,PL,mobile,organic,0.0185,2,0,,2.91
9369,2025-08-11 00:23:00,A,SE,mobile,email,0.2541,3,0,,8.14
4946,2025-08-14 21:29:00,A,SE,desktop,referral,0.3431,4,0,,18.72
6047,2025-08-07 02:43:00,B,SE,mobile,organic,0.5008,4,0,,18.34
11105,2025-08-05 11:19:00,B,PL,desktop,ads,0.3071,2,0,,7.18
6920,2025-08-13 18:04:00,A,UK,desktop,referral,0.3606,3,0,,15.33
5591,2025-08-03 21:41:00,B,PL,mobile,organic,0.7257,3,0,,11.51
7227,2025-08-07 06:42:00,A,UK,mobile,organic,0.7083,4,0,,4.56
1229,2025-08-09 22:29:00,B,SE,mobile,ads,0.1021,2,0,,7.77
9258,2025-08-07 11:37:00,B,SE,desktop,ads,0.082,2,0,,6.42
6847,2025-08-08 03:41:00,B,SE,mobile,email,0.8256,1,0,,7.59
8245,2025-08-11 06:11:00,A,PL,desktop,ads,0.4631,4,0,,6.32
6556,2025-08-01 00:33:00,A,DE,mobile,ads,0.62,2,0,,6.93
160,2025-08-05 10:39:00,A,UK,mobile,organic,0.305,1,0,,15.57
1590,2025-08-12 00:58:00,B,US,mobile,organic,0.0921,2,0,,11.85
11807,2025-08-14 20:12:00,B,SE,mobile,ads,0.0852,1,0,,9.64
11378,2025-08-07 02:46:00,A,DE,desktop,email,0.6582,3,0,,11.07
11357,2025-08-12 16:44:00,B,US,mobile,email,0.2736,2,0,,26.03
11194,2025-08-03 04:25:00,B,DE,desktop,ads,0.2938,1,0,,9.27
6688,2025-08-06 13:58:00,B,DE,desktop,organic,0.392,3,0,,9.87
11207,2025-08-03 22:15:00,A,PL,mobile,ads,0.2767,2,0,,7.37
9051,2025-08-03 20:03:00,B,UK,desktop,ads,0.1693,2,0,,3.91
7481,2025-08-10 22:18:00,A,PL,mobile,ads,0.5877,1,0,,6.22
11108,2025-08-10 10:33:00,A,DE,desktop,ads,0.5193,5,0,,7.11
1557,2025-08-11 12:31:00,A,SE,mobile,ads,0.4526,2,0,,5.93
2829,2025-08-06 15:47:00,B,PL,desktop,organic,0.3702,1,0,,8.9
437,2025-08-10 22:01:00,B,PL,desktop,ads,0.1433,1,0,,6.1
5790,2025-08-11 10:21:00,A,PL,mobile,organic,0.033,2,0,,14.93
11040,2025-08-01 05:58:00,A,SE,mobile,ads,0.2189,2,0,,8.19
1589,2025-08-11 23:34:00,A,PL,mobile,organic,0.2047,2,0,,11.36
7399,2025-08-09 07:34:00,A,UK,mobile,ads,0.4394,3,0,,11.93
2781,2025-08-04 13:34:00,A,SE,desktop,ads,0.3419,3,0,,12.11
10770,2025-08-03 13:29:00,A,SE,mobile,ads,0.2381,3,0,,6.75
5687,2025-08-11 17:15:00,A,PL,desktop,organic,0.2878,3,0,,14.65
3966,2025-08-02 18:45:00,A,PL,mobile,organic,0.1811,3,0,,16.58
4728,2025-08-09 03:07:00,B,SE,desktop,referral,0.2927,3,0,,3.87
1239,2025-08-13 09:52:00,A,UK,desktop,ads,0.4393,3,0,,7.11
2952,2025-08-12 01:01:00,B,PL,mobile,organic,0.3178,3,0,,7.6
10968,2025-08-11 11:25:00,B,UK,desktop,organic,0.5688,2,1,2025-08-11 13:06:26.405559,7.21
9287,2025-08-12 11:28:00,B,PL,mobile,ads,0.1563,4,0,,8.67
1498,2025-08-06 15:49:00,A,SE,mobile,organic,0.4266,4,0,,11.01
6466,2025-08-05 00:17:00,A,US,desktop,ads,0.0948,1,0,,5.54
7356,2025-08-11 03:59:00,B,SE,desktop,organic,0.1386,3,1,2025-08-11 14:39:34.439671,9.87
7824,2025-08-07 20:43:00,B,US,mobile,email,0.2332,4,0,,4.15
7548,2025-08-03 19:41:00,B,PL,desktop,ads,0.409,1,0,,8.79
7914,2025-08-09 04:58:00,B,US,mobile,organic,0.3032,2,0,,16.7
11052,2025-08-11 12:00:00,A,PL,mobile,ads,0.2119,3,0,,28.7
5186,2025-08-03 02:32:00,B,US,mobile,ads,0.3741,4,0,,15.66
5648,2025-08-14 18:37:00,B,US,mobile,organic,0.0432,3,0,,9.39
11270,2025-08-05 00:50:00,B,SE,mobile,organic,0.4807,2,0,,7.68
5243,2025-08-03 22:20:00,A,DE,mobile,organic,0.129,2,0,,17.57
2131,2025-08-13 17:20:00,A,DE,desktop,organic,0.2766,1,0,,6.95
2093,2025-08-01 01:04:00,B,SE,mobile,organic,0.3084,1,0,,6.28
5410,2025-08-03 05:37:00,A,PL,mobile,ads,0.2869,5,0,,9.91
188,2025-08-12 22:32:00,A,UK,mobile,organic,0.3446,3,0,,6.03
7939,2025-08-13 00:48:00,A,UK,mobile,ads,0.0959,2,0,,8.96
3656,2025-08-13 21:32:00,A,PL,mobile,ads,0.4426,5,0,,7.48
3427,2025-08-02 09:00:00,A,US,mobile,ads,0.3577,1,0,,32.72
9216,2025-08-11 08:50:00,A,SE,mobile,organic,0.1235,4,0,,2.94
1382,2025-08-07 02:33:00,B,SE,mobile,ads,0.1688,2,0,,5.91
9384,2025-08-12 04:35:00,A,SE,desktop,email,0.4405,4,0,,2.84
8606,2025-08-09 06:20:00,A,US,mobile,ads,0.1091,3,0,,12.13
7428,2025-08-11 20:15:00,A,SE,desktop,referral,0.2651,2,1,2025-08-11 20:49:02.509167,23.04
5038,2025-08-14 11:30:00,B,PL,mobile,organic,0.127,3,0,,12.14
4898,2025-08-06 05:51:00,A,PL,desktop,organic,0.2703,4,0,,5.69
3176,2025-08-04 03:26:00,B,SE,mobile,organic,0.5259,2,0,,4.34
9579,2025-08-10 04:49:00,A,UK,mobile,ads,0.2669,3,0,,11.29
8449,2025-08-02 05:57:00,A,SE,mobile,ads,0.4613,2,0,,9.35
11877,2025-08-02 03:36:00,B,PL,desktop,ads,0.5143,2,0,,24.02
11162,2025-08-03 14:37:00,A,SE,mobile,organic,0.6757,4,0,,19.59
2236,2025-08-05 16:21:00,B,SE,desktop,organic,0.2696,1,0,,20.49
8069,2025-08-03 13:20:00,A,PL,mobile,organic,0.4932,2,0,,11.22
4237,2025-08-07 06:11:00,B,SE,mobile,email,0.3398,4,0,,11.44
8917,2025-08-14 05:43:00,B,UK,mobile,organic,0.3398,3,0,,19.64
9944,2025-08-08 15:51:00,B,SE,desktop,organic,0.4879,3,1,2025-08-09 00:41:11.045464,31.47
25,2025-08-11 02:17:00,B,DE,mobile,organic,0.6532,2,0,,7.09
3364,2025-08-07 22:38:00,B,DE,mobile,ads,0.1092,1,0,,20.12
1089,2025-08-11 05:53:00,B,PL,mobile,ads,0.152,3,0,,8.86
8734,2025-08-07 17:42:00,A,US,mobile,ads,0.2009,3,0,,6.91
10979,2025-08-09 10:49:00,B,PL,mobile,ads,0.2122,2,0,,33.06
2842,2025-08-11 07:51:00,A,DE,desktop,referral,0.1766,4,0,,21.65
7538,2025-08-06 03:54:00,B,PL,desktop,referral,0.442,2,0,,11.89
7471,2025-08-02 07:21:00,A,SE,desktop,ads,0.5173,5,0,,8.84
11177,2025-08-11 23:36:00,A,SE,mobile,ads,0.2122,4,0,,10.51
4153,2025-08-12 13:29:00,B,SE,desktop,organic,0.3598,3,0,,3.91
696,2025-08-03 21:36:00,A,SE,desktop,referral,0.0849,1,0,,11.8
11006,2025-08-13 06:41:00,A,DE,mobile,ads,0.5565,5,0,,9.8
6338,2025-08-01 12:24:00,B,DE,mobile,ads,0.0672,1,0,,5.49
1228,2025-08-08 00:43:00,B,UK,mobile,referral,0.4029,1,0,,4.78
2000,2025-08-01 17:24:00,A,US,mobile,ads,0.0926,2,0,,11.37
277,2025-08-04 11:12:00,B,PL,mobile,ads,0.3891,2,0,,12.06
5930,2025-08-14 05:49:00,B,PL,desktop,referral,0.5721,3,0,,21.66
2954,2025-08-02 13:43:00,B,SE,mobile,ads,0.2578,3,0,,22.84
3638,2025-08-06 15:41:00,A,UK,mobile,email,0.6579,1,0,,17.41
3907,2025-08-01 19:34:00,B,PL,mobile,ads,0.2259,2,0,,29.16
4779,2025-08-13 10:07:00,B,UK,mobile,organic,0.5762,3,0,,16.23
5846,2025-08-07 20:53:00,A,SE,desktop,ads,0.0746,2,0,,11.46
11636,2025-08-14 18:35:00,A,PL,desktop,organic,0.3339,3,0,,20.26
4118,2025-08-03 14:23:00,B,UK,mobile,ads,0.2561,3,0,,20.22
1138,2025-08-03 22:22:00,B,US,mobile,organic,0.1115,5,0,,8.04
2768,2025-08-12 13:27:00,A,UK,mobile,ads,0.2354,2,0,,9.56
8183,2025-08-14 15:06:00,A,SE,mobile,organic,0.1585,5,0,,10.87
9533,2025-08-09 04:35:00,A,SE,mobile,ads,0.1853,3,0,,2.87
7662,2025-08-11 14:10:00,A,SE,mobile,ads,0.2188,5,1,2025-08-12 07:50:00.986668,31.0
8936,2025-08-09 11:44:00,B,UK,mobile,email,0.6443,3,0,,8.03
2491,2025-08-14 19:42:00,A,SE,mobile,organic,0.2138,2,0,,13.74
11615,2025-08-10 10:32:00,A,SE,mobile,ads,0.0559,2,0,,5.57
7743,2025-08-04 00:44:00,A,DE,desktop,referral,0.6163,3,0,,18.19
3936,2025-08-05 09:25:00,B,SE,mobile,email,0.1999,3,0,,3.85
2385,2025-08-02 18:56:00,B,PL,desktop,organic,0.189,2,1,2025-08-03 01:41:07.793178,4.8
8017,2025-08-11 04:46:00,A,US,mobile,organic,0.0336,1,0,,12.07
7085,2025-08-02 13:44:00,A,SE,mobile,ads,0.2465,1,0,,13.16
116,2025-08-09 00:04:00,B,UK,mobile,ads,0.7981,2,0,,7.37
1864,2025-08-10 13:15:00,B,SE,mobile,ads,0.4777,1,0,,7.24
3120,2025-08-01 02:04:00,A,SE,mobile,organic,0.1484,4,0,,8.51
4259,2025-08-12 13:49:00,A,PL,desktop,ads,0.1228,3,0,,8.27
11072,2025-08-07 21:23:00,A,PL,desktop,organic,0.3122,1,0,,11.44
2820,2025-08-08 05:40:00,B,DE,desktop,organic,0.6217,4,0,,15.86
9162,2025-08-14 12:23:00,B,SE,mobile,ads,0.4913,2,0,,11.03
9026,2025-08-01 04:04:00,A,SE,desktop,ads,0.2769,1,0,,4.21
10896,2025-08-03 04:57:00,A,PL,mobile,ads,0.2162,2,0,,17.12
4700,2025-08-01 00:41:00,A,DE,desktop,ads,0.4984,1,0,,7.5
3803,2025-08-11 09:23:00,A,UK,desktop,organic,0.6129,2,0,,17.28
6069,2025-08-08 22:00:00,B,SE,mobile,organic,0.5772,3,0,,17.97
3537,2025-08-04 13:40:00,A,PL,mobile,organic,0.225,1,0,,5.99
3826,2025-08-05 03:41:00,A,SE,desktop,ads,0.5484,2,0,,4.26
6643,2025-08-14 02:25:00,A,DE,desktop,organic,0.3121,4,0,,18.56
10366,2025-08-12 06:55:00,B,US,mobile,ads,0.6799,1,1,2025-08-12 09:17:49.212078,22.58
1947,2025-08-13 07:32:00,A,PL,mobile,ads,0.5364,2,0,,5.41
10470,2025-08-07 05:39:00,A,PL,mobile,referral,0.1565,1,0,,5.84
9172,2025-08-08 18:07:00,B,PL,desktop,ads,0.7405,6,0,,12.38
10004,2025-08-02 11:26:00,B,US,mobile,referral,0.1439,6,0,,3.4
7270,2025-08-14 22:00:00,A,SE,desktop,ads,0.6148,2,0,,3.23
9378,2025-08-03 17:58:00,A,UK,desktop,ads,0.4002,3,0,,7.72
7930,2025-08-08 16:07:00,B,SE,mobile,ads,0.224,2,0,,16.38
7167,2025-08-13 13:33:00,A,SE,mobile,organic,0.424,3,0,,6.5
6964,2025-08-13 15:08:00,A,PL,mobile,organic,0.1252,1,0,,4.8
5868,2025-08-04 21:03:00,B,SE,mobile,organic,0.4059,1,0,,11.57
4762,2025-08-07 10:43:00,B,SE,desktop,organic,0.2453,4,0,,15.75
883,2025-08-09 22:55:00,B,SE,desktop,referral,0.0537,2,1,2025-08-10 03:11:30.242373,26.8
558,2025-08-05 03:34:00,A,SE,mobile,organic,0.1409,1,0,,12.53
9738,2025-08-03 18:10:00,B,PL,desktop,ads,0.3245,4,0,,6.33
1208,2025-08-12 13:22:00,B,PL,desktop,organic,0.1969,2,0,,8.51
7685,2025-08-13 01:00:00,B,SE,mobile,ads,0.0049,2,0,,14.49
9286,2025-08-03 19:42:00,B,US,mobile,email,0.3477,2,0,,3.2
6539,2025-08-07 12:34:00,A,SE,desktop,ads,0.2973,1,0,,10.96
3212,2025-08-05 12:43:00,B,UK,mobile,email,0.2623,1,0,,6.21
